Instances,Source,algo_Hi_PR,algo_PAR,algo_P2R,algo_Pseudo_Hi_FIFO,feature_Order,feature_Size,feature_Density,feature_AvNdDgr,feature_PercLoCap,feature_PercHiCap,feature_ScAvNdCap,feature_ScPotNetExcess,feature_AVScPotNetExcess,feature_cvCap,feature_cvAvNdDg,feature_ScRngCap,feature_ScAvCap,feature_ScCapDens
Wash_RLG_Pool_r128_co256_c100000_1(Pool),WashRLG,0.029,0.022,0.026,0.011,32770,98176,9.10E-05,2.9959,0.50571,0.49429,1.0112,28656.0884,0.87451,0.62272,0.65627,5.9252,0.33754,3.10E-05
Wash_RLG_Pool_r128_co256_c10000_1(Pool),WashRLG,0.022,0.021,0.023,0.011,32770,98176,9.10E-05,2.9959,0.50471,0.49529,1.0111,28757.1346,0.8776,0.6216,0.65429,5.9256,0.3375,3.10E-05
Wash_RLG_Pool_r128_co256_c1000_1(Pool),WashRLG,0.03,0.023,0.029,0.014,32770,98176,9.10E-05,2.9959,0.50506,0.49494,1.0135,28666.8155,0.87484,0.62012,0.65458,5.9081,0.33829,3.10E-05
Wash_RLG_Pool_r128_co32_c100000000_1(Pool),WashRLG,0.004,0.003,0.003,0.001,4098,12160,0.000724,2.9673,0.53939,0.46061,1.0891,3465.3023,0.84602,0.83406,1.0852,5.4491,0.36702,0.000266
Wash_RLG_Pool_r128_co32_c10000000_1(Pool),WashRLG,0.003,0.003,0.003,0.001,4098,12160,0.000724,2.9673,0.53988,0.46012,1.0984,3437.1227,0.83914,0.82457,1.0814,5.4028,0.37016,0.000268
Wash_RLG_Pool_r128_co32_c1000000_1(Pool),WashRLG,0.002,0.002,0.003,0.001,4098,12160,0.000724,2.9673,0.54457,0.45543,1.0908,3364.8106,0.82149,0.83136,1.0772,5.4398,0.36761,0.000266
Wash_RLG_Pool_r128_co32_c100000_1(Pool),WashRLG,0.003,0.003,0.003,0.001,4098,12160,0.000724,2.9673,0.54243,0.45757,1.0951,3383.6823,0.82609,0.82866,1.0882,5.4186,0.36906,0.000267
Wash_RLG_Pool_r128_co32_c10000_1(Pool),WashRLG,0.003,0.002,0.002,0.001,4098,12160,0.000724,2.9673,0.54079,0.45921,1.0869,3420.0779,0.83498,0.83761,1.0795,5.4595,0.36629,0.000265
Wash_RLG_Pool_r128_co32_c1000_1(Pool),WashRLG,0.003,0.003,0.003,0.001,4098,12160,0.000724,2.9673,0.54309,0.45691,1.0918,3416.8567,0.83419,0.83085,1.085,5.4318,0.36796,0.000267
Wash_RLG_Pool_r128_co512_c100000000_1(Pool),WashRLG,0.037,0.04,0.039,0.023,65538,196480,4.60E-05,2.998,0.50799,0.49201,0.99429,58027.2108,0.88542,0.60674,0.61574,6.0303,0.33165,1.50E-05
Wash_RLG_Pool_r128_co512_c10000000_1(Pool),WashRLG,0.059,0.044,0.052,0.024,65538,196480,4.60E-05,2.998,0.50241,0.49759,1.0041,57890.3378,0.88334,0.60163,0.61423,5.9712,0.33494,1.50E-05
Wash_RLG_Pool_r128_co512_c1000000_1(Pool),WashRLG,0.06,0.049,0.06,0.035,65538,196480,4.60E-05,2.998,0.50155,0.49845,1.0075,57816.2465,0.88221,0.59969,0.61646,5.9512,0.33606,1.50E-05
Wash_RLG_Pool_r128_co512_c100000_1(Pool),WashRLG,0.039,0.027,0.027,0.026,65538,196480,4.60E-05,2.998,0.50375,0.49625,1.0045,57653.0281,0.87972,0.60249,0.61298,5.9689,0.33507,1.50E-05
Wash_RLG_Pool_r128_co512_c10000_1(Pool),WashRLG,0.044,0.042,0.054,0.022,65538,196480,4.60E-05,2.998,0.50269,0.49731,1.0047,57887.2672,0.88329,0.60076,0.61276,5.9674,0.33513,1.50E-05
Wash_RLG_Pool_r128_co512_c1000_1(Pool),WashRLG,0.045,0.04,0.051,0.024,65538,196480,4.60E-05,2.998,0.50289,0.49711,1.0075,57837.2435,0.88253,0.60012,0.61649,5.9474,0.33606,1.50E-05
Wash_RLG_Pool_r128_co64_c100000000_1(Pool),WashRLG,0.007,0.006,0.006,0.002,8194,24448,0.000364,2.9836,0.52364,0.47636,1.0326,7118.5333,0.86896,0.73909,0.8662,5.7788,0.34607,0.000126
Wash_RLG_Pool_r128_co64_c10000000_1(Pool),WashRLG,0.006,0.005,0.006,0.002,8194,24448,0.000364,2.9836,0.52405,0.47595,1.0398,7047.2412,0.86026,0.73596,0.86659,5.7388,0.3485,0.000127
Wash_RLG_Pool_r128_co64_c1000000_1(Pool),WashRLG,0.004,0.003,0.003,0.002,8194,24448,0.000364,2.9836,0.51967,0.48033,1.0512,7106.2229,0.86746,0.72388,0.86877,5.6764,0.35232,0.000128
Wash_RLG_Pool_r128_co64_c100000_1(Pool),WashRLG,0.006,0.005,0.006,0.002,8194,24448,0.000364,2.9836,0.51918,0.48082,1.0488,6991.1204,0.85341,0.72773,0.85853,5.6895,0.35151,0.000128
Wash_RLG_Pool_r128_co64_c10000_1(Pool),WashRLG,0.006,0.005,0.006,0.002,8194,24448,0.000364,2.9836,0.5234,0.4766,1.0367,7084.4783,0.8648,0.73787,0.86433,5.7558,0.34745,0.000127
Wash_RLG_Pool_r128_co64_c1000_1(Pool),WashRLG,0.006,0.005,0.006,0.002,8194,24448,0.000364,2.9836,0.5218,0.4782,1.046,7082.2655,0.86453,0.72907,0.86477,5.7008,0.35059,0.000128
Wash_RLG_Pool_r15625_co3125_c100000000_1(Pool),WashRLG,1475.81,203.884,306.246,157.729,48828127,146468750,0,2.9997,0.50579,0.49421,0.98936,43581925.78,0.89256,0.58835,1.2017,6.0639,0.32982,0
Wash_RLG_Pool_r15625_co3125_c10000000_1(Pool),WashRLG,1426.44,221.378,262.444,141.355,48828127,146468750,0,2.9997,0.50058,0.49942,1.0001,43378166.14,0.88838,0.58151,1.2016,5.9989,0.33339,0
Wash_RLG_Pool_r15625_co3125_c1000000_1(Pool),WashRLG,1355.26,216.059,281.12,139.517,48828127,146468750,0,2.9997,0.50045,0.49955,1.0009,43380756.35,0.88844,0.58129,1.2016,5.9941,0.33366,0
Wash_RLG_Pool_r15625_co3125_c100000_1(Pool),WashRLG,1612.236,245.133,283.732,169.951,48828127,146468750,0,2.9997,0.50041,0.49959,1.001,43375136.81,0.88832,0.58128,1.2016,5.9935,0.33369,0
Wash_RLG_Pool_r15625_co3125_c10000_1(Pool),WashRLG,1654.609,165.213,252.344,138.814,48828127,146468750,0,2.9997,0.50045,0.49955,1.0011,43383578.62,0.8885,0.58113,1.2017,5.9925,0.33373,0
Wash_RLG_Pool_r15625_co3125_c1000_1(Pool),WashRLG,1544.795,188.633,252.353,152.147,48828127,146468750,0,2.9997,0.50086,0.49914,1.0016,43362901.3,0.88807,0.58065,1.2017,5.9855,0.33392,0
Wash_RLG_Pool_r19683_co2187_c100000000_1(Pool),WashRLG,1381.242,187.836,284.186,178.186,43046723,129120480,0,2.9995,0.50596,0.49404,0.98974,38409261.46,0.89227,0.59008,1.5274,6.0613,0.32996,0
Wash_RLG_Pool_r19683_co2187_c10000000_1(Pool),WashRLG,1187.867,167.457,258.554,121.671,43046723,129120480,0,2.9995,0.50075,0.49925,1.0004,38236421.78,0.88825,0.58322,1.5274,5.9965,0.33353,0
Wash_RLG_Pool_r19683_co2187_c1000000_1(Pool),WashRLG,1210.415,176.906,250.516,113.479,43046723,129120480,0,2.9995,0.50066,0.49934,1.0012,38230604.35,0.88812,0.58303,1.5274,5.9918,0.33379,0
Wash_RLG_Pool_r19683_co2187_c100000_1(Pool),WashRLG,1150.482,171.064,264.163,142.563,43046723,129120480,0,2.9995,0.50061,0.49939,1.0014,38234845.26,0.88822,0.58295,1.5274,5.9909,0.33384,0
Wash_RLG_Pool_r19683_co2187_c10000_1(Pool),WashRLG,1084.911,189.662,262.764,123.072,43046723,129120480,0,2.9995,0.50066,0.49934,1.0014,38231772.64,0.88815,0.58288,1.5274,5.9901,0.33386,0
Wash_RLG_Pool_r19683_co2187_c1000_1(Pool),WashRLG,1160.64,151.898,196.17,126.354,43046723,129120480,0,2.9995,0.50084,0.49916,1.002,38220167.97,0.88788,0.58236,1.5274,5.983,0.33406,0
Wash_RLG_Pool_r19683_co243_c100000000_1(Pool),WashRLG,71.671,28.977,37.777,16.191,4782971,14329224,1.00E-06,2.9959,0.51082,0.48918,1.0009,4239711.758,0.88642,0.63209,4.2866,5.9863,0.3341,0
Wash_RLG_Pool_r19683_co243_c10000000_1(Pool),WashRLG,63.5,26.87,29.99,14.559,4782971,14329224,1.00E-06,2.9959,0.50561,0.49439,1.0114,4219463.467,0.88218,0.62503,4.2866,5.9241,0.33761,0
Wash_RLG_Pool_r19683_co243_c1000000_1(Pool),WashRLG,63.845,22.167,25.774,11.335,4782971,14329224,1.00E-06,2.9959,0.5055,0.4945,1.0124,4222867.806,0.8829,0.62457,4.2866,5.9187,0.33791,0
Wash_RLG_Pool_r19683_co243_c100000_1(Pool),WashRLG,42.931,14.983,17.659,8.199,4782971,14329224,1.00E-06,2.9959,0.50541,0.49459,1.0123,4216121.993,0.88149,0.62467,4.2866,5.9191,0.33789,0
Wash_RLG_Pool_r19683_co243_c10000_1(Pool),WashRLG,51.66,19.412,23.115,11.695,4782971,14329224,1.00E-06,2.9959,0.50556,0.49444,1.0122,4218924.461,0.88207,0.62473,4.2866,5.9191,0.33787,0
Wash_RLG_Pool_r19683_co243_c1000_1(Pool),WashRLG,57.502,22.246,24.913,13.629,4782971,14329224,1.00E-06,2.9959,0.50567,0.49433,1.013,4217615.224,0.8818,0.624,4.2866,5.911,0.33812,0
Wash_RLG_Pool_r19683_co6561_c100000000_1(Pool),WashRLG,5282.155,434.308,615.872,263.305,129140165,387400806,0,2.9998,0.50559,0.49441,0.98882,115326119.3,0.89303,0.58627,0.99989,6.0675,0.32962,0
Wash_RLG_Pool_r19683_co6561_c10000000_1(Pool),WashRLG,4426.827,444.552,648.604,317.275,129140165,387400806,0,2.9998,0.50035,0.49965,0.99957,114792186.9,0.8889,0.57947,0.99988,6.0023,0.33321,0
Wash_RLG_Pool_r19683_co6561_c1000000_1(Pool),WashRLG,5355.958,528.875,643.076,292.301,129140165,387400806,0,2.9998,0.50026,0.49974,1.0004,114785573.7,0.88884,0.57929,0.99988,5.9975,0.33347,0
Wash_RLG_Pool_r19683_co729_c100000000_1(Pool),WashRLG,311.467,64.573,93.334,41.394,14348909,43027038,0,2.9986,0.50713,0.49287,0.99247,12778344.84,0.89054,0.60111,2.5172,6.0428,0.33097,0
Wash_RLG_Pool_r19683_co729_c10000000_1(Pool),WashRLG,304.868,62.925,90.686,44.249,14348909,43027038,0,2.9986,0.50193,0.49807,1.0032,12729447.31,0.88714,0.59414,2.5172,5.9782,0.33455,0
Wash_RLG_Pool_r19683_co729_c1000000_1(Pool),WashRLG,223.34,52.815,85.691,34.702,14348909,43027038,0,2.9986,0.50196,0.49804,1.0038,12728309.17,0.88706,0.59405,2.5172,5.9745,0.33476,0
Wash_RLG_Pool_r19683_co729_c100000_1(Pool),WashRLG,239.807,58.707,71.626,36.085,14348909,43027038,0,2.9986,0.50184,0.49816,1.0041,12722997.66,0.88669,0.59386,2.5172,5.9728,0.33485,0
Wash_RLG_Pool_r19683_co729_c10000_1(Pool),WashRLG,270.702,68.017,93.951,46.766,14348909,43027038,0,2.9986,0.50182,0.49818,1.0042,12719591.04,0.88645,0.59377,2.5172,5.9716,0.3349,0
Wash_RLG_Pool_r19683_co729_c1000_1(Pool),WashRLG,250.068,59.085,71.981,35.119,14348909,43027038,0,2.9986,0.50154,0.49846,1.0048,12718572.63,0.88638,0.59327,2.5172,5.9645,0.33509,0
Wash_RLG_Pool_r2187_co19683_c100000000_1(Pool),WashRLG,251.332,80.315,88.852,45.611,43046723,129137976,0,2.9999,0.50541,0.49459,0.9886,38432795.98,0.89282,0.58499,0.59787,6.0691,0.32954,0
Wash_RLG_Pool_r2187_co19683_c10000000_1(Pool),WashRLG,506.975,83.642,101.987,65.926,43046723,129137976,0,2.9999,0.5002,0.4998,0.99931,38259667.8,0.88879,0.57822,0.59791,6.004,0.33311,0
Wash_RLG_Pool_r2187_co19683_c1000000_1(Pool),WashRLG,363.36,71.943,95.039,80.16,43046723,129137976,0,2.9999,0.50014,0.49986,1,38256893.1,0.88873,0.57806,0.59787,5.9999,0.33334,0
Wash_RLG_Pool_r2187_co19683_c100000_1(Pool),WashRLG,409.002,78.103,102.28,55.352,43046723,129137976,0,2.9999,0.50011,0.49989,1.0001,38251632.38,0.88861,0.57798,0.59792,5.9992,0.33337,0
Wash_RLG_Pool_r2187_co19683_c10000_1(Pool),WashRLG,404.309,70.617,105.966,57.385,43046723,129137976,0,2.9999,0.50013,0.49987,1.0002,38251736.45,0.88861,0.57793,0.598,5.9984,0.3334,0
Wash_RLG_Pool_r2187_co19683_c1000_1(Pool),WashRLG,614.036,86.286,115.764,67.98,43046723,129137976,0,2.9999,0.50001,0.49999,1.0008,38241168.4,0.88836,0.57742,0.5979,5.9911,0.33361,0
Wash_RLG_Pool_r2187_co2187_c100000000_1(Pool),WashRLG,32.768,6.018,8.485,4.201,4782971,14346720,1.00E-06,2.9995,0.50605,0.49395,0.98966,4266527.776,0.89202,0.59013,0.74428,6.0618,0.32994,0
Wash_RLG_Pool_r2187_co2187_c10000000_1(Pool),WashRLG,42.802,9.423,11.371,7.872,4782971,14346720,1.00E-06,2.9995,0.50077,0.49923,1.0006,4245638.367,0.88766,0.58315,0.7446,5.9953,0.33359,0
Wash_RLG_Pool_r2187_co2187_c1000000_1(Pool),WashRLG,47.483,9.28,13.146,8.196,4782971,14346720,1.00E-06,2.9995,0.50063,0.49937,1.0014,4247551.563,0.88806,0.58286,0.74436,5.9907,0.33385,0
Wash_RLG_Pool_r2187_co2187_c100000_1(Pool),WashRLG,41.793,7.295,10.461,5.502,4782971,14346720,1.00E-06,2.9995,0.50069,0.49931,1.0014,4247057.912,0.88795,0.58299,0.74455,5.9908,0.33384,0
Wash_RLG_Pool_r2187_co2187_c10000_1(Pool),WashRLG,40.512,6.061,8.036,7.308,4782971,14346720,1.00E-06,2.9995,0.50054,0.49946,1.0014,4246658.238,0.88787,0.58312,0.74459,5.9905,0.33384,0
Wash_RLG_Pool_r2187_co2187_c1000_1(Pool),WashRLG,42.726,7.891,10.703,5.656,4782971,14346720,1.00E-06,2.9995,0.50066,0.49934,1.0022,4244417.631,0.8874,0.58229,0.74452,5.9821,0.33411,0
Wash_RLG_Pool_r2187_co243_c100000000_1(Pool),WashRLG,2.86,0.992,1.158,0.708,531443,1592136,6.00E-06,2.9959,0.51065,0.48935,1.001,470864.6871,0.88601,0.63217,1.5266,5.9855,0.33414,2.00E-06
Wash_RLG_Pool_r2187_co243_c10000000_1(Pool),WashRLG,2.262,0.862,1.183,0.632,531443,1592136,6.00E-06,2.9959,0.50573,0.49427,1.0116,469112.2348,0.88272,0.62453,1.5264,5.9233,0.33765,2.00E-06
Wash_RLG_Pool_r2187_co243_c1000000_1(Pool),WashRLG,2.68,0.931,1.188,0.65,531443,1592136,6.00E-06,2.9959,0.50518,0.49482,1.0124,467926.777,0.88049,0.62403,1.5267,5.9186,0.33792,2.00E-06
Wash_RLG_Pool_r2187_co243_c100000_1(Pool),WashRLG,2.492,0.871,1.149,0.696,531443,1592136,6.00E-06,2.9959,0.50567,0.49433,1.0121,468822.0114,0.88217,0.62482,1.5264,5.92,0.33783,2.00E-06
Wash_RLG_Pool_r2187_co243_c10000_1(Pool),WashRLG,3.684,1.3,1.603,0.829,531443,1592136,6.00E-06,2.9959,0.50515,0.49485,1.0121,469880.2963,0.88416,0.62486,1.5269,5.9196,0.33784,2.00E-06
Wash_RLG_Pool_r2187_co243_c1000_1(Pool),WashRLG,2.262,0.895,1.108,0.606,531443,1592136,6.00E-06,2.9959,0.50584,0.49416,1.0127,468555.3996,0.88167,0.62408,1.5265,5.9129,0.33802,2.00E-06
Wash_RLG_Pool_r2187_co59049_c100000000_1(Pool),WashRLG,2247.344,235.572,313.03,219.203,129140165,387418302,0,3,0.50541,0.49459,0.98841,115298575.1,0.89282,0.58459,0.58397,6.0703,0.32947,0
Wash_RLG_Pool_r2187_co59049_c10000000_1(Pool),WashRLG,1579.674,220.382,289.585,230.553,129140165,387418302,0,3,0.50017,0.49983,0.99915,114768203.6,0.88871,0.57784,0.58401,6.0051,0.33305,0
Wash_RLG_Pool_r2187_co59049_c1000000_1(Pool),WashRLG,1784.046,202.145,334.731,237.717,129140165,387418302,0,3,0.50007,0.49993,0.99992,114763495.4,0.88867,0.57763,0.58396,6.0005,0.33331,0
Wash_RLG_Pool_r2187_co59049_c100000_1(Pool),WashRLG,803.202,204.629,276.363,132.851,129140165,387418302,0,3,0.50001,0.49999,1,114755348.7,0.88861,0.57755,0.584,5.9996,0.33335,0
Wash_RLG_Pool_r2187_co59049_c10000_1(Pool),WashRLG,1426.178,197.037,290.081,188.795,129140165,387418302,0,3,0.49998,0.50002,1.0001,114759121.6,0.88864,0.5775,0.58402,5.9988,0.33338,0
Wash_RLG_Pool_r2187_co59049_c1000_1(Pool),WashRLG,304.106,139.754,151.931,162.652,129140165,387418302,0,3,0.5,0.5,1.0007,114718154.8,0.88832,0.57697,0.58403,5.9917,0.33357,0
Wash_RLG_Pool_r2187_co6561_c100000000_1(Pool),WashRLG,200.775,27.321,38.519,25.764,14348909,43044534,0,2.9998,0.50555,0.49445,0.98891,12806056.04,0.89248,0.5862,0.63768,6.067,0.32965,0
Wash_RLG_Pool_r2187_co6561_c10000000_1(Pool),WashRLG,125.377,18.73,18.423,17.09,14348909,43044534,0,2.9998,0.50036,0.49964,0.99968,12751317.73,0.88866,0.57943,0.63784,6.0016,0.33324,0
Wash_RLG_Pool_r2187_co6561_c1000000_1(Pool),WashRLG,195.381,27.083,29.842,19.624,14348909,43044534,0,2.9998,0.50027,0.49973,1.0003,12752318.44,0.88873,0.57928,0.63788,5.9981,0.33344,0
Wash_RLG_Pool_r2187_co6561_c100000_1(Pool),WashRLG,142.979,26.025,35.777,21.434,14348909,43044534,0,2.9998,0.50021,0.49979,1.0006,12746610.21,0.88833,0.57916,0.63764,5.996,0.33355,0
Wash_RLG_Pool_r2187_co6561_c10000_1(Pool),WashRLG,123.586,22.878,29.515,15.105,14348909,43044534,0,2.9998,0.50024,0.49976,1.0006,12745041.98,0.88822,0.57914,0.63767,5.9958,0.33354,0
Wash_RLG_Pool_r2187_co6561_c1000_1(Pool),WashRLG,177.699,26.294,35.52,20.425,14348909,43044534,0,2.9998,0.49983,0.50017,1.0012,12740627.71,0.88792,0.57863,0.63775,5.9883,0.33376,0
Wash_RLG_Pool_r2187_co729_c100000000_1(Pool),WashRLG,11.39,3.125,4.161,2.352,1594325,4780782,2.00E-06,2.9986,0.50737,0.49263,0.9916,1420516.264,0.89098,0.60163,0.99892,6.048,0.33069,1.00E-06
Wash_RLG_Pool_r2187_co729_c10000000_1(Pool),WashRLG,8.664,2.67,3.575,1.994,1594325,4780782,2.00E-06,2.9986,0.50184,0.49816,1.0035,1413473.161,0.88657,0.59409,0.99901,5.9766,0.33464,1.00E-06
Wash_RLG_Pool_r2187_co729_c1000000_1(Pool),WashRLG,12.092,2.944,4.304,2.128,1594325,4780782,2.00E-06,2.9986,0.50199,0.49801,1.0043,1413304.06,0.88646,0.59375,0.99859,5.9718,0.33491,1.00E-06
Wash_RLG_Pool_r2187_co729_c100000_1(Pool),WashRLG,12.374,3.023,4.376,2.732,1594325,4780782,2.00E-06,2.9986,0.50163,0.49837,1.0047,1412621.775,0.88603,0.59347,0.9991,5.969,0.33506,1.00E-06
Wash_RLG_Pool_r2187_co729_c10000_1(Pool),WashRLG,9.271,2.581,3.127,1.575,1594325,4780782,2.00E-06,2.9986,0.50168,0.49832,1.0042,1414162.143,0.887,0.59372,0.99892,5.9715,0.3349,1.00E-06
Wash_RLG_Pool_r2187_co729_c1000_1(Pool),WashRLG,9.958,2.658,3.681,1.888,1594325,4780782,2.00E-06,2.9986,0.50176,0.49824,1.0048,1412551.834,0.88599,0.59316,0.99872,5.9647,0.33508,1.00E-06
Wash_RLG_Pool_r243_co19683_c100000000_1(Pool),WashRLG,6.545,4.237,5.956,2.945,4782971,14348664,1.00E-06,2.9999,0.50547,0.49453,0.98844,4256293.541,0.88989,0.585,0.57609,6.0701,0.32948,0
Wash_RLG_Pool_r243_co19683_c10000000_1(Pool),WashRLG,5.572,4.206,5.98,2.594,4782971,14348664,1.00E-06,2.9999,0.50018,0.49982,0.99943,4236723.024,0.88579,0.57822,0.57583,6.0033,0.33315,0
Wash_RLG_Pool_r243_co19683_c1000000_1(Pool),WashRLG,6.765,4.387,5.9,4.139,4782971,14348664,1.00E-06,2.9999,0.5002,0.4998,1.0001,4237739.102,0.88601,0.57815,0.57616,5.9995,0.33336,0
Wash_RLG_Pool_r243_co19683_c100000_1(Pool),WashRLG,8.113,3.992,5.473,2.277,4782971,14348664,1.00E-06,2.9999,0.5,0.5,1.0002,4235340.25,0.8855,0.5779,0.57575,5.9989,0.33339,0
Wash_RLG_Pool_r243_co19683_c10000_1(Pool),WashRLG,6.606,4.088,5.744,2.412,4782971,14348664,1.00E-06,2.9999,0.50009,0.49991,1.0002,4235207.464,0.88548,0.57782,0.5761,5.9985,0.33339,0
Wash_RLG_Pool_r243_co19683_c1000_1(Pool),WashRLG,5.179,4.145,5.813,3.162,4782971,14348664,1.00E-06,2.9999,0.50002,0.49998,1.0009,4236273.642,0.8857,0.57732,0.57608,5.9906,0.33363,0
Wash_RLG_Pool_r243_co2187_c100000000_1(Pool),WashRLG,0.735,0.44,0.52,0.411,531443,1594080,6.00E-06,2.9995,0.50587,0.49413,0.99002,472050.7653,0.88825,0.58977,0.59429,6.0596,0.33006,2.00E-06
Wash_RLG_Pool_r243_co2187_c10000000_1(Pool),WashRLG,0.762,0.432,0.529,0.357,531443,1594080,6.00E-06,2.9995,0.50089,0.49911,1.0002,470011.7445,0.88441,0.58374,0.59398,5.998,0.33344,2.00E-06
Wash_RLG_Pool_r243_co2187_c1000000_1(Pool),WashRLG,0.482,0.405,0.533,0.261,531443,1594080,6.00E-06,2.9995,0.50088,0.49912,1.0014,470575.7002,0.88547,0.58305,0.5945,5.9905,0.33386,2.00E-06
Wash_RLG_Pool_r243_co2187_c100000_1(Pool),WashRLG,0.52,0.439,0.595,0.288,531443,1594080,6.00E-06,2.9995,0.50084,0.49916,1.0011,470606.9337,0.88553,0.5832,0.5946,5.9926,0.33374,2.00E-06
Wash_RLG_Pool_r243_co2187_c10000_1(Pool),WashRLG,0.682,0.411,0.559,0.313,531443,1594080,6.00E-06,2.9995,0.50044,0.49956,1.0013,470314.8643,0.88498,0.58325,0.59448,5.9908,0.33383,2.00E-06
Wash_RLG_Pool_r243_co2187_c1000_1(Pool),WashRLG,0.668,0.41,0.513,0.301,531443,1594080,6.00E-06,2.9995,0.50095,0.49905,1.002,470272.3146,0.8849,0.582,0.59372,5.9832,0.33405,2.00E-06
Wash_RLG_Pool_r243_co243_c100000000_1(Pool),WashRLG,0.091,0.052,0.063,0.032,59051,176904,5.10E-05,2.9958,0.50976,0.49024,1.0026,52402.6929,0.88744,0.63082,0.73959,5.9762,0.33466,1.70E-05
Wash_RLG_Pool_r243_co243_c10000000_1(Pool),WashRLG,0.066,0.045,0.06,0.035,59051,176904,5.10E-05,2.9958,0.50547,0.49453,1.0125,51798.8395,0.87722,0.62467,0.73666,5.9173,0.33799,1.70E-05
Wash_RLG_Pool_r243_co243_c1000000_1(Pool),WashRLG,0.055,0.043,0.054,0.024,59051,176904,5.10E-05,2.9958,0.50578,0.49422,1.0107,51872.5524,0.87847,0.62583,0.73914,5.9283,0.33736,1.70E-05
Wash_RLG_Pool_r243_co243_c100000_1(Pool),WashRLG,0.068,0.049,0.06,0.031,59051,176904,5.10E-05,2.9958,0.50573,0.49427,1.0106,51867.3405,0.87838,0.62511,0.73646,5.9284,0.33736,1.70E-05
Wash_RLG_Pool_r243_co243_c10000_1(Pool),WashRLG,0.052,0.04,0.041,0.024,59051,176904,5.10E-05,2.9958,0.50558,0.49442,1.0116,51865.7091,0.87835,0.624,0.73809,5.9223,0.33768,1.70E-05
Wash_RLG_Pool_r243_co243_c1000_1(Pool),WashRLG,0.1,0.053,0.063,0.034,59051,176904,5.10E-05,2.9958,0.50512,0.49488,1.0132,51889.4575,0.87875,0.62313,0.73769,5.9096,0.33821,1.70E-05
Wash_RLG_Pool_r243_co59049_c100000000_1(Pool),WashRLG,40.244,15.199,19.04,10.534,14348909,43046478,0,3,0.50551,0.49449,0.98829,12773810.26,0.89023,0.58472,0.57455,6.0711,0.32943,0
Wash_RLG_Pool_r243_co59049_c10000000_1(Pool),WashRLG,40.149,15.131,20.48,13.571,14348909,43046478,0,3,0.50014,0.49986,0.99934,12715166.47,0.88614,0.57764,0.57475,6.0039,0.33312,0
Wash_RLG_Pool_r243_co59049_c1000000_1(Pool),WashRLG,35.665,15.798,18.264,12.735,14348909,43046478,0,3,0.50003,0.49997,0.99996,12714189.18,0.88607,0.57756,0.5746,6.0002,0.33332,0
Wash_RLG_Pool_r243_co59049_c100000_1(Pool),WashRLG,21.99,13.659,18.669,8.676,14348909,43046478,0,3,0.49994,0.50006,1.0002,12714088.46,0.88607,0.57746,0.57456,5.9985,0.33341,0
Wash_RLG_Pool_r243_co59049_c10000_1(Pool),WashRLG,18.28,13.312,18.207,11.984,14348909,43046478,0,3,0.50001,0.49999,1.0001,12714582.05,0.8861,0.57746,0.5746,5.9991,0.33336,0
Wash_RLG_Pool_r243_co59049_c1000_1(Pool),WashRLG,16.182,11.616,16.264,7.064,14348909,43046478,0,3,0.50003,0.49997,1.0007,12709292.24,0.88573,0.57701,0.57454,5.9919,0.33356,0
Wash_RLG_Pool_r243_co6561_c100000000_1(Pool),WashRLG,3.632,1.408,1.977,1.06,1594325,4782726,2.00E-06,2.9998,0.50554,0.49446,0.98868,1418102.266,0.88947,0.58628,0.58017,6.0684,0.32958,1.00E-06
Wash_RLG_Pool_r243_co6561_c10000000_1(Pool),WashRLG,1.841,1.305,1.732,1.116,1594325,4782726,2.00E-06,2.9998,0.50022,0.49978,0.99999,1411916.496,0.88559,0.5793,0.5802,5.9997,0.33335,1.00E-06
Wash_RLG_Pool_r243_co6561_c1000000_1(Pool),WashRLG,1.546,1.545,2.064,1.613,1594325,4782726,2.00E-06,2.9998,0.50015,0.49985,1.0004,1414283.439,0.88707,0.5793,0.58109,5.997,0.3335,1.00E-06
Wash_RLG_Pool_r243_co6561_c100000_1(Pool),WashRLG,1.626,1.495,2.077,1.422,1594325,4782726,2.00E-06,2.9998,0.50015,0.49985,1.0006,1412336.502,0.88585,0.57917,0.58113,5.9962,0.33354,1.00E-06
Wash_RLG_Pool_r243_co6561_c10000_1(Pool),WashRLG,3.889,1.653,2.26,1.705,1594325,4782726,2.00E-06,2.9998,0.50037,0.49963,1.0002,1412071.051,0.88569,0.57931,0.58052,5.9978,0.33343,1.00E-06
Wash_RLG_Pool_r243_co6561_c1000_1(Pool),WashRLG,2.078,1.307,1.83,0.737,1594325,4782726,2.00E-06,2.9998,0.49986,0.50014,1.0013,1410233.219,0.88453,0.57832,0.58015,5.988,0.33378,1.00E-06
Wash_RLG_Pool_r243_co729_c100000000_1(Pool),WashRLG,0.168,0.133,0.181,0.108,177149,531198,1.70E-05,2.9986,0.50665,0.49335,0.99171,157478.1477,0.88897,0.60155,0.63261,6.0473,0.33073,6.00E-06
Wash_RLG_Pool_r243_co729_c10000000_1(Pool),WashRLG,0.228,0.154,0.199,0.126,177149,531198,1.70E-05,2.9986,0.50123,0.49877,1.0038,156794.5932,0.88511,0.59379,0.63391,5.9746,0.33475,6.00E-06
